,id,lat,lon,reported,checked
664,3636,47.71315588,9.169255972,2020-07-12 10:45:00,2020-07-14 07:48:00
665,3637,47.67835156,9.185276739,2020-07-12 15:30:00,2020-07-14 07:47:00
666,3638,47.68206787,9.182727161,2020-07-13 22:29:00,2020-07-14 07:49:00
667,3639,,,2020-07-14 17:37:00,2020-07-15 07:10:00
668,3640,,,2020-07-14 18:51:00,2020-07-15 07:11:00
669,3641,,,2020-07-14 20:01:00,2020-07-15 07:12:00
670,3642,,,2020-07-15 07:29:00,2020-07-15 14:29:00
671,3643,47.6824761,9.152300991,2020-07-15 17:44:00,2020-07-16 07:19:00
672,3644,47.66177863,9.170653699,2020-07-16 14:03:00,2020-07-17 06:54:00
673,3645,47.69258606,9.145722874,2020-07-16 15:58:00,2020-07-17 06:54:00
674,3646,47.66963463,9.175367946,2020-07-16 16:19:00,2020-07-17 06:55:00
675,3647,47.66621194,9.172996489,2020-07-16 16:21:00,2020-07-17 06:56:00
676,3648,47.71053145,9.168742272,2020-07-16 16:23:00,2020-07-17 06:56:00
677,3649,47.6652097,9.172547352,2020-07-16 16:25:00,2020-07-17 06:57:00
678,3650,47.66596756,9.176148887,2020-07-17 08:26:00,2020-07-17 11:48:00
679,3651,47.67396166,9.183798842,2020-07-17 09:11:00,2020-07-17 11:48:00
680,3652,47.68851557,9.146475917,2020-07-17 17:35:00,2020-07-20 09:48:00
681,3653,47.68044688,9.207265504,2020-07-17 20:02:00,2020-07-20 09:48:00
682,3654,47.67201808,9.196802862,2020-07-18 07:41:00,2020-07-20 09:50:00
683,3655,47.68139648,9.207066783,2020-07-18 09:42:00,2020-07-20 09:49:00
684,3656,47.67791748,9.174424871,2020-07-18 15:19:00,2020-07-20 09:49:00
685,3657,47.67050171,9.17166563,2020-07-18 21:42:00,2020-07-20 09:51:00
686,3658,,,2020-07-19 07:56:00,2020-07-20 09:51:00
687,3659,47.65866089,9.175967284,2020-07-19 07:58:00,2020-07-20 09:51:00
688,3660,47.66155352,9.178865368,2020-07-19 08:39:00,2020-07-20 09:52:00
689,3661,47.66497008,9.201071502,2020-07-19 09:19:00,2020-07-20 09:52:00
690,3662,47.67881569,9.196866913,2020-07-19 11:41:00,2020-07-20 09:53:00
691,3663,47.67374177,9.21163816,2020-07-20 06:42:00,2020-07-20 09:54:00
692,3664,47.670619,9.213924,2020-07-20 08:32:00,
693,3665,47.6813936,9.2071852,2020-07-20 09:09:00,
694,3666,47.66831561,9.180931561,2020-07-20 17:26:00,2020-07-21 06:30:00
695,3667,47.67236109,9.185058442,2020-07-20 19:35:00,2020-07-23 07:23:00
696,3668,47.67659212,9.208094291,2020-07-20 21:13:00,2020-07-21 06:31:00
697,3669,47.67515929,9.204157814,2020-07-20 21:19:00,2020-07-21 06:34:00
698,3670,47.6622783,9.1789108,2020-07-21 05:04:00,2020-07-21 06:33:00
699,3671,,,2020-07-21 07:03:00,2020-07-21 08:04:00
700,3672,,,2020-07-21 18:47:00,2020-07-22 05:13:00
701,3673,,,2020-07-21 18:59:00,2020-07-22 05:13:00
702,3674,47.67118176,9.176145553,2020-07-21 19:04:00,
703,3675,47.66432131,9.162071755,2020-07-21 19:04:00,2020-07-22 05:15:00
704,3676,47.68600008,9.14436739,2020-07-21 20:32:00,2020-07-22 05:16:00
705,3677,47.66985549,9.174127855,2020-07-22 07:13:00,2020-07-22 07:44:00
706,3678,47.68847767,9.183156118,2020-07-22 09:42:00,2020-07-22 14:13:00
707,3679,47.67116365,9.164334774,2020-07-22 11:40:00,2020-07-22 14:13:00
708,3680,47.66043855,9.166092359,2020-07-22 12:47:00,2020-07-22 14:14:00
709,3681,47.66481549,9.165680135,2020-07-22 15:08:00,2020-07-23 08:10:00
710,3682,47.66477411,9.165753987,2020-07-22 16:28:00,
711,3683,47.70145853,9.184242786,2020-07-22 16:59:00,2020-07-23 08:11:00
712,3684,47.73107277,9.13022631,2020-07-22 17:14:00,2020-07-23 08:12:00
713,3685,47.66151099,9.176657578,2020-07-22 17:45:00,
714,3686,47.68567763,9.14340488,2020-07-22 20:32:00,2020-07-23 08:14:00
715,3687,47.68692119,9.143399255,2020-07-22 20:58:00,
716,3688,47.68496538,9.144540537,2020-07-22 21:31:00,
717,3689,47.68739679,9.145333237,2020-07-23 01:07:00,
718,3690,47.68893269,9.134801004,2020-07-23 19:18:00,2020-07-24 08:58:00
719,3691,47.66693937,9.169334083,2020-07-24 05:55:00,2020-07-24 08:58:00
720,3692,47.66614273,9.213444571,2020-07-24 11:32:00,2020-07-24 14:01:00
721,3693,,,2020-07-24 13:56:00,2020-07-24 14:02:00
722,3694,47.68882813,9.147376992,2020-07-24 14:00:00,2020-07-24 14:03:00
723,3695,47.67344333,9.162471481,2020-07-24 15:35:00,2020-07-27 12:25:00
724,3696,47.6915564,9.144812929,2020-07-24 18:49:00,2020-07-27 12:28:00
725,3697,,,2020-07-24 19:56:00,2020-07-27 12:28:00
726,3698,47.67745447,9.162535965,2020-07-25 07:09:00,2020-07-27 12:29:00
727,3699,47.69796208,9.18291036,2020-07-25 09:18:00,2020-07-27 12:30:00
728,3700,47.69092746,9.152683057,2020-07-25 15:06:00,2020-07-27 12:30:00
729,3701,47.68817752,9.16243733,2020-07-25 20:23:00,2020-07-27 12:35:00
730,3702,47.68804291,9.143732923,2020-07-25 21:20:00,2020-07-27 12:33:00
731,3703,47.68363832,9.149617441,2020-07-26 08:36:00,2020-07-27 12:33:00
732,3704,47.672393,9.1848296,2020-07-26 15:24:00,2020-07-27 12:34:00
733,3705,47.67464638,9.174968004,2020-07-26 19:51:00,2020-07-27 12:35:00
734,3706,,,2020-07-27 11:07:00,2020-07-27 12:36:00
735,3707,47.68880411,9.165766941,2020-07-27 11:15:00,2020-07-27 12:36:00
736,3708,47.66729047,9.20915371,2020-07-27 11:31:00,2020-07-27 12:37:00
737,3709,47.66666531,9.172987659,2020-07-28 03:27:00,2020-07-28 05:36:00
738,3710,47.66666531,9.172987659,2020-07-28 05:35:00,
739,3711,47.67016654,9.17608548,2020-07-28 08:56:00,2020-07-28 12:35:00
740,3712,47.66843505,9.179699086,2020-07-28 11:21:00,2020-07-28 12:35:00
741,3713,,,2020-07-28 18:27:00,
742,3714,47.67468702,9.147002622,2020-07-28 18:36:00,2020-07-29 06:53:00
743,3715,47.6773397,9.187272576,2020-07-29 04:55:00,2020-07-29 06:53:00
744,3716,47.68766581,9.143945903,2020-07-29 22:45:00,2020-07-30 05:47:00
745,3717,,,2020-07-31 09:53:00,2020-07-31 13:08:00
746,3718,47.68836194,9.170399472,2020-08-01 11:03:00,2020-08-03 12:57:00
747,3719,,,2020-08-03 07:07:00,2020-08-03 12:58:00
748,3720,47.6577131,9.1747047,2020-08-03 15:20:00,
749,3721,47.66739728,9.179370125,2020-08-03 16:35:00,2020-08-04 07:02:00
750,3722,47.66669895,9.179587072,2020-08-03 16:36:00,2020-08-04 07:03:00
751,3723,47.68484436,9.145047601,2020-08-03 16:43:00,2020-08-04 07:04:00
752,3724,47.6694451,9.175061801,2020-08-03 17:11:00,2020-08-04 07:04:00
753,3725,47.66923337,9.174491146,2020-08-03 17:14:00,2020-08-04 07:06:00
754,3726,,,2020-08-03 18:34:00,
755,3727,,,2020-08-05 05:00:00,2020-08-05 06:09:00
756,3728,47.6721751,9.183376354,2020-08-05 06:06:00,2020-08-05 06:10:00
757,3729,47.6880089,9.1578598,2020-08-05 12:27:00,2020-08-05 12:59:00
758,3730,47.6638145,9.204224434,2020-08-05 14:05:00,2020-08-06 06:08:00
759,3731,47.6669665,9.1793338,2020-08-05 18:16:00,2020-08-06 06:07:00
760,3732,47.6717321,9.195056469,2020-08-08 11:56:00,2020-08-10 11:51:00
761,3733,47.6603032,9.1681444,2020-08-08 15:42:00,2020-08-10 11:53:00
762,3734,47.6639308,9.162059589,2020-08-08 19:46:00,2020-08-10 11:53:00
763,3735,47.67082391,9.168296722,2020-08-09 07:55:00,2020-08-10 11:54:00
764,3736,,,2020-08-09 17:18:00,2020-08-10 11:55:00
765,3737,47.69227913,9.146949314,2020-08-09 17:23:00,2020-08-10 11:55:00
766,3738,47.66238547,9.175059864,2020-08-09 20:37:00,2020-08-10 11:56:00
767,3739,47.65891374,9.174632353,2020-08-09 20:41:00,2020-08-10 11:57:00
768,3740,47.67111473,9.181101243,2020-08-10 08:01:00,2020-08-10 11:57:00
769,3741,47.67661127,9.198682429,2020-08-10 11:48:00,2020-08-10 11:57:00
770,3742,47.67574807,9.208937831,2020-08-10 11:51:00,2020-08-10 11:58:00
771,3743,,,2020-08-10 12:22:00,2020-08-11 06:01:00
772,3744,47.68499214,9.181633294,2020-08-10 15:31:00,2020-08-11 06:01:00
773,3745,47.67123421,9.182603583,2020-08-10 20:19:00,2020-08-11 06:02:00
774,3746,47.67236319,9.185113289,2020-08-11 03:45:00,2020-08-11 06:02:00
775,3747,,,2020-08-11 07:34:00,2020-08-11 14:17:00
776,3748,47.69082172,9.147401,2020-08-11 09:29:00,2020-08-11 14:18:00
777,3749,47.68639183,9.201323628,2020-08-11 17:03:00,2020-08-12 06:17:00
778,3750,47.6686459,9.2012661,2020-08-12 05:43:00,2020-08-12 06:18:00
779,3751,47.67140519,9.213364222,2020-08-12 06:12:00,2020-08-12 06:19:00
780,3752,47.68041003,9.200894572,2020-08-12 07:47:00,2020-08-12 11:01:00
781,3753,47.67060105,9.15362483,2020-08-12 10:22:00,2020-08-12 11:01:00
782,3754,47.68367367,9.143125462,2020-08-12 10:42:00,2020-08-12 11:03:00
783,3755,47.670417,9.153822048,2020-08-12 10:57:00,
784,3756,47.66949111,9.173443775,2020-08-13 06:48:00,2020-08-13 09:29:00
785,3757,47.67147827,9.163588447,2020-08-13 07:37:00,2020-08-13 09:29:00
786,3758,47.67261184,9.194589034,2020-08-13 08:38:00,2020-08-13 09:30:00
787,3759,,,2020-08-13 08:46:00,2020-08-13 09:30:00
788,3760,,,2020-08-13 08:52:00,2020-08-13 09:31:00
789,3761,,,2020-08-13 09:41:00,2020-08-13 13:40:00
790,3762,47.66136015,9.176629705,2020-08-13 10:24:00,2020-08-13 13:41:00
791,3763,47.67335895,9.183985629,2020-08-13 10:35:00,2020-08-13 13:42:00
792,3764,47.67867362,9.158637793,2020-08-13 16:56:00,2020-08-14 08:40:00
793,3765,47.6958881,9.153446063,2020-08-13 17:00:00,2020-08-14 08:40:00
794,3766,47.68086795,9.202020329,2020-08-14 10:53:00,2020-08-14 13:55:00
795,3767,47.6739394,9.175239362,2020-08-14 13:35:00,2020-08-14 13:55:00
796,3768,47.68700318,9.141645829,2020-08-14 14:29:00,2020-08-17 10:47:00
797,3769,47.6748058,9.1475658,2020-08-14 18:11:00,2020-09-15 13:10:00
798,3770,47.68638765,9.158731348,2020-08-14 20:18:00,2020-08-17 10:48:00
799,3771,47.66822194,9.180989646,2020-08-14 20:31:00,2020-08-17 10:49:00
800,3772,47.70146869,9.184197116,2020-08-15 06:44:00,
801,3773,47.65807359,9.174094744,2020-08-15 11:44:00,2020-08-17 10:51:00
802,3774,47.6751513,9.1714103,2020-08-16 08:23:00,2020-08-17 10:53:00
803,3775,47.71348,9.17314,2020-08-16 09:34:00,2020-08-17 10:55:00
804,3776,,,2020-08-16 11:24:00,2020-08-17 10:53:00
805,3777,47.73664477,9.152747045,2020-08-16 13:17:00,2020-08-17 10:54:00
806,3778,47.6776667,9.21029,2020-08-16 15:09:00,2020-08-17 10:54:00
807,3779,,,2020-08-16 19:33:00,2020-08-17 10:54:00
808,3780,47.67505034,9.171449281,2020-08-18 17:46:00,2020-08-19 06:10:00
809,3781,,,2020-08-18 17:59:00,2020-08-19 06:10:00
810,3782,47.6715485,9.16938883,2020-08-19 09:21:00,2020-08-19 11:50:00
811,3783,47.74313487,9.151194915,2020-08-20 03:31:00,2020-08-20 06:34:00
812,3784,47.68115699,9.163487859,2020-08-20 05:43:00,2020-08-20 06:34:00
813,3785,47.6737496,9.1589501,2020-08-20 05:46:00,2020-08-20 06:35:00
814,3786,47.66568997,9.177569673,2020-08-20 05:50:00,2020-08-20 06:36:00
815,3787,47.67188413,9.176062757,2020-08-20 05:56:00,2020-08-20 06:40:00
816,3788,47.6643525,9.17451662,2020-08-20 05:57:00,2020-08-20 06:41:00
817,3789,47.67167591,9.176033459,2020-08-20 05:59:00,2020-08-20 06:42:00
818,3790,,,2020-08-20 06:04:00,2020-08-20 06:43:00
819,3791,47.68760529,9.156882439,2020-08-20 06:06:00,2020-08-20 06:44:00
820,3792,47.6817771,9.211614779,2020-08-20 06:55:00,2020-08-20 09:21:00
821,3793,,,2020-08-20 08:47:00,2020-08-20 09:21:00
822,3794,47.68761839,9.14425645,2020-08-21 17:10:00,2020-08-24 14:15:00
823,3795,47.68445378,9.148973231,2020-08-21 17:15:00,2020-08-24 14:15:00
824,3796,47.68366283,9.144816481,2020-08-21 22:36:00,2020-08-24 14:15:00
825,3797,47.6668744,9.1912357,2020-08-22 16:38:00,2020-08-24 14:16:00
826,3798,47.6712224,9.1565508,2020-08-22 19:52:00,2020-08-24 14:16:00
827,3799,47.67148385,9.17865195,2020-08-23 09:10:00,2020-08-24 14:17:00
828,3800,47.67230922,9.178644406,2020-08-23 09:15:00,2020-08-24 14:17:00
829,3801,47.67201131,9.17694157,2020-08-23 09:16:00,2020-08-24 14:20:00
830,3802,47.6716744,9.178795275,2020-08-23 09:18:00,2020-08-24 14:19:00
831,3803,47.73755115,9.120740683,2020-08-23 12:38:00,2020-08-24 14:19:00
832,3804,,,2020-08-23 13:32:00,2020-08-24 14:19:00
833,3805,47.69112661,9.14794181,2020-08-24 09:34:00,2020-08-24 14:19:00
834,3806,47.67274,9.17236,2020-08-25 00:31:00,2020-08-25 07:18:00
835,3807,47.67864367,9.177478217,2020-08-25 04:04:00,2020-08-25 07:18:00
836,3808,47.67490735,9.166747034,2020-08-25 04:06:00,2020-08-25 07:18:00
837,3809,47.67753182,9.176955968,2020-08-25 04:07:00,2020-08-25 07:19:00
838,3810,47.67731564,9.146887623,2020-08-25 04:10:00,2020-08-25 07:19:00
839,3811,47.67754,9.2080746,2020-08-25 07:11:00,2020-08-25 07:21:00
840,3812,47.68777346,9.170274332,2020-08-25 10:33:00,2020-08-25 11:28:00
841,3813,47.67186004,9.165802561,2020-08-25 12:09:00,2020-08-25 14:13:00
842,3814,47.65721226,9.17422353,2020-08-25 12:10:00,2020-08-25 14:15:00
843,3815,47.6769858,9.1612372,2020-08-25 14:20:00,2020-08-26 06:11:00
844,3816,47.66860848,9.163817967,2020-08-25 14:43:00,2020-08-26 06:12:00
845,3817,47.6766349,9.1883699,2020-08-25 19:27:00,2020-08-26 06:12:00
846,3818,47.67668694,9.178829044,2020-08-26 02:36:00,2020-08-26 06:12:00
847,3819,47.67865744,9.177209996,2020-08-26 02:37:00,2020-08-26 06:12:00
848,3820,47.67729622,9.177524485,2020-08-26 02:42:00,2020-08-26 06:12:00
849,3821,47.73753,9.11987,2020-08-26 06:04:00,2020-08-26 06:13:00
850,3822,47.671123,9.1690213,2020-08-26 06:41:00,2020-08-26 11:43:00
851,3823,47.65604401,9.172804161,2020-08-26 08:59:00,2020-08-26 11:43:00
852,3824,47.6840907,9.1684295,2020-08-26 16:03:00,2020-08-27 06:24:00
853,3825,47.68319829,9.157997906,2020-08-27 08:32:00,2020-08-27 08:41:00
854,3826,47.66729666,9.198087395,2020-08-27 11:38:00,2020-08-27 14:08:00
855,3827,47.68265006,9.20700748,2020-08-27 15:32:00,2020-08-28 06:23:00
856,3828,,,2020-08-27 16:58:00,2020-08-28 06:22:00
857,3829,47.67989549,9.189708752,2020-08-28 05:46:00,2020-08-28 06:22:00
858,3830,47.66799927,9.18139995,2020-08-28 07:47:00,2020-08-28 09:29:00
859,3831,47.6712527,9.184264564,2020-08-28 18:56:00,2020-08-31 13:03:00
860,3832,47.67015931,9.180570804,2020-08-29 05:56:00,2020-08-31 13:09:00
861,3833,47.66815846,9.177627957,2020-08-29 06:17:00,2020-08-31 13:04:00
862,3834,47.65866089,9.176031773,2020-08-29 09:44:00,2020-08-31 13:04:00
863,3835,47.6703629,9.1871054,2020-08-29 10:19:00,2020-08-31 13:04:00
864,3836,47.7375412,9.119963,2020-08-30 15:45:00,2020-08-31 13:05:00
865,3837,,,2020-08-30 17:38:00,2020-08-31 13:06:00
866,3838,47.66531518,9.169388225,2020-08-31 07:40:00,2020-08-31 13:07:00
867,3839,47.67392995,9.173636598,2020-08-31 10:19:00,2020-08-31 13:07:00
868,3840,47.67032867,9.187509086,2020-08-31 11:33:00,2020-08-31 13:08:00
869,3841,47.65975,9.1712757,2020-08-31 13:12:00,2020-08-31 14:00:00
870,3842,47.67181396,9.184054075,2020-08-31 18:52:00,2020-09-01 06:11:00
871,3843,47.6779496,9.1732384,2020-09-01 08:27:00,2020-09-01 11:37:00
872,3844,47.67530016,9.149637893,2020-09-01 23:45:00,2020-09-02 06:21:00
873,3845,47.67131526,9.182521105,2020-09-02 03:55:00,2020-09-02 06:21:00
874,3846,47.6721129,9.183246307,2020-09-02 03:57:00,
875,3847,47.67249534,9.183315709,2020-09-02 03:59:00,2020-09-02 06:22:00
876,3848,47.68206789,9.159277583,2020-09-02 06:50:00,2020-09-02 07:10:00
877,3849,47.6729992,9.1837041,2020-09-02 09:09:00,2020-09-02 09:56:00
878,3850,47.67331483,9.159385735,2020-09-02 11:56:00,2020-09-02 14:16:00
879,3851,47.6647439,9.1747437,2020-09-02 13:28:00,2020-09-02 14:16:00
880,3852,47.65853188,9.169851605,2020-09-03 07:49:00,2020-09-03 10:19:00
881,3853,47.68523183,9.144966207,2020-09-03 12:12:00,2020-09-03 13:31:00
882,3854,,,2020-09-03 15:42:00,2020-09-04 05:59:00
883,3855,47.679794,9.169563809,2020-09-03 18:53:00,2020-09-04 05:59:00
884,3856,47.71247408,9.136113884,2020-09-04 06:37:00,2020-09-04 08:06:00
885,3857,47.67217702,9.164919443,2020-09-04 09:14:00,2020-09-04 11:03:00
886,3858,47.66817238,9.171472992,2020-09-04 17:58:00,2020-09-07 12:23:00
887,3859,47.6825128,9.2074559,2020-09-04 18:14:00,2020-09-07 12:24:00
888,3860,47.68084111,9.202044286,2020-09-05 09:58:00,2020-09-07 12:25:00
889,3861,47.66839761,9.181632161,2020-09-05 10:30:00,2020-09-07 12:27:00
890,3862,47.67472985,9.197351852,2020-09-05 11:03:00,2020-09-07 12:29:00
891,3863,47.67770311,9.154608076,2020-09-05 14:26:00,2020-09-07 12:30:00
892,3864,47.6716979,9.1629644,2020-09-05 18:45:00,2020-09-07 12:31:00
893,3865,47.67165459,9.163072743,2020-09-05 18:46:00,2020-09-07 12:31:00
894,3866,47.67412759,9.170120582,2020-09-05 18:49:00,2020-09-07 12:31:00
895,3867,47.67204201,9.178926274,2020-09-06 07:18:00,2020-09-07 12:32:00
896,3868,47.66857861,9.189926393,2020-09-06 09:30:00,2020-09-07 12:33:00
897,3869,,,2020-09-06 10:10:00,2020-09-07 12:34:00
898,3870,47.67739868,9.184492645,2020-09-06 14:04:00,2020-09-07 12:35:00
899,3871,47.6689135,9.200929517,2020-09-06 14:14:00,2020-09-07 12:35:00
900,3872,47.67224579,9.156474371,2020-09-06 14:15:00,2020-09-07 12:20:00
901,3873,47.67210852,9.15634026,2020-09-06 14:15:00,
902,3874,,,2020-09-06 15:51:00,2020-09-07 12:37:00
903,3875,47.6754971,9.189650447,2020-09-06 17:02:00,2020-09-07 12:37:00
904,3876,47.72842166,9.155776126,2020-09-07 07:18:00,2020-09-07 12:38:00
905,3877,47.74133503,9.156360902,2020-09-07 07:21:00,2020-09-07 12:38:00
906,3878,47.7465815,9.1354282,2020-09-07 07:30:00,2020-09-07 12:39:00
907,3879,47.67187788,9.152501753,2020-09-07 08:06:00,2020-09-07 12:39:00
908,3880,47.68149867,9.211796798,2020-09-07 09:05:00,2020-09-07 12:40:00
909,3881,47.68798136,9.202451246,2020-09-07 10:02:00,2020-09-07 12:41:00
910,3882,47.6705934,9.1733591,2020-09-07 10:04:00,2020-09-07 12:41:00
911,3883,47.68894666,9.130273685,2020-09-08 05:08:00,2020-09-08 06:48:00
912,3884,47.67157289,9.183117586,2020-09-08 07:53:00,2020-09-08 09:00:00
913,3885,47.6734744,9.1777633,2020-09-08 07:58:00,2020-09-08 09:00:00
914,3886,47.6745168,9.177495083,2020-09-08 08:04:00,2020-09-08 09:01:00
915,3887,47.67261942,9.172218894,2020-09-08 08:32:00,2020-09-08 09:01:00
916,3888,47.67302326,9.169762192,2020-09-08 08:35:00,2020-09-08 09:02:00
917,3889,47.66114665,9.174927005,2020-09-08 09:23:00,2020-09-08 14:46:00
918,3890,,,2020-09-08 09:26:00,2020-09-08 14:46:00
919,3891,47.65679735,9.16894791,2020-09-08 11:35:00,2020-09-08 14:45:00
920,3892,47.67343301,9.175260826,2020-09-08 15:05:00,2020-09-09 06:07:00
921,3893,47.66127552,9.174979156,2020-09-09 08:23:00,2020-09-09 11:00:00
922,3894,47.67374561,9.17770699,2020-09-09 12:01:00,2020-09-09 13:32:00
923,3895,47.67386157,9.178186363,2020-09-09 12:06:00,2020-09-09 13:33:00
924,3896,,,2020-09-09 13:19:00,2020-09-10 07:21:00
925,3897,47.66701817,9.173332435,2020-09-09 13:55:00,2020-09-10 06:14:00
926,3898,47.67519796,9.169591987,2020-09-09 18:46:00,2020-09-10 06:10:00
927,3899,47.68017889,9.154430826,2020-09-09 18:47:00,2020-09-10 06:10:00
928,3900,47.67370605,9.188339424,2020-09-09 19:15:00,2020-09-10 06:11:00
929,3901,47.67603452,9.196283675,2020-09-09 21:31:00,2020-09-10 06:11:00
930,3902,47.67034472,9.186346677,2020-09-10 05:46:00,2020-09-10 06:12:00
931,3903,47.66686517,9.185859517,2020-09-10 05:48:00,2020-09-10 06:12:00
932,3904,47.66702373,9.193498968,2020-09-10 05:49:00,2020-09-10 06:12:00
933,3905,47.67606189,9.184300996,2020-09-10 07:05:00,2020-09-10 12:26:00
934,3906,47.66688122,9.170082752,2020-09-10 08:18:00,2020-09-10 12:30:00
935,3907,47.65761973,9.171053706,2020-09-10 15:38:00,2020-09-11 05:57:00
936,3908,47.67265561,9.180803932,2020-09-11 04:35:00,2020-09-11 05:57:00
937,3909,47.6880089,9.1578598,2020-09-11 10:24:00,2020-09-11 14:19:00
938,3910,,,2020-09-11 14:34:00,2020-09-14 13:08:00
939,3911,47.66832961,9.180960059,2020-09-12 09:38:00,2020-09-14 13:07:00
940,3912,47.66861259,9.180476174,2020-09-12 10:42:00,2020-09-14 13:14:00
941,3913,47.68751925,9.14501974,2020-09-12 14:04:00,2020-09-14 13:15:00
942,3914,47.66863645,9.18059121,2020-09-13 07:32:00,
943,3915,,,2020-09-13 17:09:00,2020-09-14 13:16:00
944,3916,47.68699922,9.143392661,2020-09-13 19:39:00,2020-09-14 13:17:00
945,3917,47.66173111,9.171152164,2020-09-14 09:10:00,2020-09-14 13:17:00
946,3918,47.66433914,9.170497988,2020-09-14 14:43:00,2020-09-15 06:10:00
947,3919,47.66469617,9.174633344,2020-09-15 08:58:00,2020-09-15 09:08:00
948,3920,47.67466047,9.171187187,2020-09-15 16:38:00,2020-09-16 05:26:00
949,3921,47.67966002,9.187794878,2020-09-16 09:15:00,2020-09-16 13:33:00
950,3922,47.67274617,9.171667594,2020-09-16 09:28:00,2020-09-16 13:34:00
951,3923,47.67320728,9.173355378,2020-09-16 09:30:00,2020-09-16 13:34:00
952,3924,47.66891497,9.195672545,2020-09-17 04:53:00,2020-09-17 05:54:00
953,3925,47.6667785,9.1695605,2020-09-17 07:08:00,2020-09-17 08:43:00
954,3926,47.66518516,9.197839518,2020-09-17 08:40:00,2020-09-17 08:44:00
955,3927,47.66699064,9.199088889,2020-09-17 08:48:00,2020-09-17 14:22:00
956,3928,47.67555323,9.198246896,2020-09-17 12:50:00,2020-09-17 14:23:00
957,3929,47.68811994,9.15777844,2020-09-18 06:03:00,2020-09-18 06:34:00
958,3930,47.67188753,9.171946693,2020-09-18 13:11:00,2020-09-18 14:18:00
959,3931,47.65854578,9.166304134,2020-09-19 11:13:00,2020-09-21 12:51:00
960,3932,47.73592046,9.115908617,2020-09-19 11:23:00,2020-09-21 13:11:00
961,3933,47.6701478,9.176389739,2020-09-19 15:44:00,2020-09-21 13:14:00
962,3934,47.67522837,9.169670306,2020-09-19 21:20:00,2020-09-21 13:14:00
963,3935,47.66843866,9.164144285,2020-09-20 10:36:00,2020-09-21 13:14:00
964,3936,47.65697565,9.173903452,2020-09-20 11:20:00,2020-09-21 13:15:00
965,3937,47.67200588,9.172241871,2020-09-20 11:25:00,2020-09-21 13:16:00
966,3938,47.66903687,9.163341248,2020-09-20 11:42:00,2020-09-21 13:17:00
967,3939,47.66864014,9.163671672,2020-09-20 11:45:00,2020-09-21 13:18:00
968,3940,47.71298649,9.171518602,2020-09-20 16:01:00,2020-09-21 13:19:00
969,3941,47.6779496,9.1732384,2020-09-20 20:23:00,2020-09-21 13:19:00
970,3942,47.67971269,9.167081506,2020-09-20 20:25:00,2020-09-21 13:20:00
971,3943,47.67184649,9.16367054,2020-09-20 22:01:00,2020-09-21 13:21:00
972,3944,,,2020-09-20 22:09:00,2020-09-21 13:22:00
973,3945,,,2020-09-20 22:19:00,2020-09-21 13:23:00
974,3946,47.67411134,9.167788401,2020-09-21 05:28:00,2020-09-21 13:24:00
975,3947,47.658788,9.16644,2020-09-21 09:29:00,2020-09-21 13:26:00
976,3948,47.6568653,9.173882,2020-09-21 10:15:00,2020-09-21 13:27:00
977,3949,47.66396113,9.164115298,2020-09-21 12:41:00,2020-09-21 13:27:00
978,3950,47.67343344,9.162522613,2020-09-21 12:42:00,2020-09-21 13:28:00
979,3951,47.658788,9.16644,2020-09-21 13:26:00,2020-09-21 13:30:00
980,3952,47.65808037,9.170800765,2020-09-21 15:48:00,2020-09-22 06:45:00
981,3953,47.71280767,9.167900675,2020-09-21 18:38:00,2020-09-22 06:45:00
982,3954,47.6667733,9.178965411,2020-09-21 20:29:00,2020-09-22 06:47:00
983,3955,47.67493743,9.147476915,2020-09-22 07:23:00,2020-09-22 13:59:00
984,3956,,,2020-09-22 07:59:00,2020-09-22 13:59:00
985,3957,47.66242533,9.17093072,2020-09-22 08:54:00,2020-09-22 14:01:00
986,3958,47.65734291,9.170736499,2020-09-22 11:54:00,2020-09-22 14:01:00
987,3959,47.65741469,9.174488622,2020-09-22 11:56:00,2020-09-22 14:02:00
988,3960,47.68159593,9.211702309,2020-09-23 06:22:00,2020-09-23 06:26:00
989,3961,47.68878724,9.193766179,2020-09-23 10:24:00,2020-09-23 11:39:00
990,3962,,,2020-09-23 11:49:00,2020-09-23 13:48:00
991,3963,,,2020-09-23 11:49:00,2020-09-23 13:50:00
992,3964,47.69072802,9.157130308,2020-09-23 16:42:00,2020-09-24 07:42:00
993,3965,47.69327211,9.146299213,2020-09-23 17:13:00,2020-09-24 07:41:00
994,3966,47.67509951,9.189459905,2020-09-24 08:49:00,2020-09-24 13:43:00
995,3967,47.66933368,9.182343305,2020-09-24 21:01:00,2020-09-25 05:39:00
996,3968,47.6682478,9.181048304,2020-09-24 21:06:00,2020-09-25 05:40:00
997,3969,47.6796745,9.190741973,2020-09-25 06:33:00,2020-09-25 12:41:00
998,3970,47.67532287,9.17650161,2020-09-25 07:34:00,2020-09-25 12:41:00
999,3971,47.67396663,9.153406061,2020-09-25 13:16:00,2020-09-25 13:26:00
1000,3972,47.67947934,9.156404436,2020-09-25 20:18:00,2020-09-28 09:12:00
1001,3973,47.66686851,9.173423045,2020-09-26 11:53:00,2020-09-28 09:14:00
1002,3974,47.67095286,9.164793407,2020-09-26 12:55:00,2020-09-28 09:25:00
1003,3975,47.66677507,9.179050662,2020-09-26 19:31:00,2020-09-28 09:25:00
