id,description,address,group_,lon,lat,year,month,reported,approved,checked,approved_in,district,main_cat,sub_cat,sentiment
6202,Standort Wallhausen gegenüber Restaurant Ufer 39. Holzzaun stark beschädigt.,,Ortsverwaltung Dettingen-Wallhausen,,,2022,5,2022-05-23 14:03:00,2022-05-23 16:03:00,2022-05-23 16:03:00,0.1,,Hinweise, Hinweise,negative
3082,Poller defekt. Diese sind durchgehend offen (verdenkt).,"Gerichtsgasse 2, 78462 Konstanz, Germany",Tiefbauamt,9.175238237,47.66365616,2020,1,2020-01-28 19:26:00,2020-01-29 07:28:00,2020-01-29 07:28:00,0.5,Altstadt,Hinweise, Hinweise,neutral
3083,2 große Autoreifen,"Lehnenbergweg 36, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.136446655,47.70145433,2020,1,2020-01-29 10:50:00,2020-01-29 14:26:00,2020-01-29 14:26:00,0.2,Wollmatingen,Müll/Sauberkeit, Illegaler Müll,neutral
3084,"Eine Mülltonne mit Müll liegt im Wasser
Vögel ernähren sich davon
","Winterersteig 11-13, 78462 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.165087081,47.66944112,2020,1,2020-01-29 12:37:00,2020-01-29 14:27:00,2020-01-29 14:27:00,0.1,,Öffentliche Orte/Ufer, Seeufer verschmutzt,negative
4618,Laterne Nr 2 (Brjgierstr) leuchtet nicht,"Brugierstraße 4, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.184291363,47.67119854,2021,3,2021-03-15 18:32:00,2021-03-16 06:45:00,2021-03-16 06:45:00,0.5,Petershausen-Ost,Beleuchtung, Straßenlaternen defekt,negative
5151,Laterne 1 vor Haus Nr 1 defekt ,"Sankt-Martins-Weg 1, 78462 Konstanz, Deutschland","Stadtwerke Konstanz
",9.160174056,47.6658059,2021,7,2021-07-22 20:11:00,2021-07-23 05:26:00,2021-07-23 05:26:00,0.4,Paradies,Beleuchtung, Straßenlaternen defekt,negative
3085,Die Beleuchtung mit der Nummer 4 vom Radweg zur Brücke hoch ist defekt.,"Reichenaustraße 186, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.162870734,47.6722757,2020,1,2020-01-29 19:15:00,2020-01-30 07:08:00,2020-01-30 07:08:00,0.5,Industriegebiet,Beleuchtung, Straßenlaternen defekt,neutral
4883,Licht geht dauerhaft aus und an  im Minutentakt.,"Oberdorfstraße 4, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.157354451,47.72683279,2021,6,2021-06-04 08:21:00,2021-06-04 13:16:00,2021-06-04 13:16:00,0.2,Dingelsdorf,Beleuchtung, Straßenlaternen defekt,negative
2993,Eine Laterne ist defekt,"Am Tannenhof 3, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.198197292,47.67392242,2020,1,2020-01-08 20:03:00,2020-01-09 07:04:00,2020-01-09 07:04:00,0.5,Allmannsdorf,Beleuchtung, Straßenlaternen defekt,neutral
2991,"Kurz nach 22:00 werden diese Ampeln ausgeschaltet, was regelmäßig zu gefährlichen Situationen führt, da zu dieser Zeit noch viel Verkehr unterwegs ist. Das universitäre Schwimmtraining am Dienstag- und Donnerstagabend endet um 22:00, sodass viele Studierende mit dem Rad genau zu der Zeit an der Ampel ankommen, zu welcher diese ausgeschaltet wird. Durch die große Anzahl an Radfahrern, welche die Straße dann überqueren, kommt es zu Situationen, die durch eine halbe Stunde längerer Ampelschaltung vermieden werden könnten. Herzlichen Dank im Voraus für das Prüfen einer längeren Ampelnutzung.","Mainaustraße 35, 78464 Konstanz, Germany",Tiefbauamt,9.187451005,47.67033931,2020,1,2020-01-08 17:57:00,2020-01-09 07:02:00,2020-01-09 07:02:00,0.5,Petershausen-Ost,Hinweise, Hinweise,neutral
2992,An der Bus-Haltestelle Konzil (Chin. Pavillion) brennen 3 Leuchtstoffröhren nicht,"Konzilstraße 3, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.177655578,47.66224697,2020,1,2020-01-08 18:57:00,2020-01-09 07:03:00,2020-01-09 07:03:00,0.5,Altstadt,Beleuchtung, Straßenlaternen defekt,neutral
2994,Nur falls jemand seine Leiter vermisst...    ;-) ,"Untere Laube 9, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.175199009,47.66644813,2020,1,2020-01-08 20:26:00,2020-01-09 07:05:00,2020-01-09 07:05:00,0.4,Altstadt,Hinweise, Hinweise,negative
3086,"Die Steine die parken in der Grünsnlsge verhindern sollen wurden entfernt. Hier stehen nun Autos
","L219, 78465 Konstanz, Germany","Technische Betriebe Konstanz

",9.187544547,47.69383629,2020,1,2020-01-30 14:58:00,2020-01-30 15:06:00,2020-01-30 15:06:00,0.0,Egg,Hinweise, Hinweise,neutral
6727,Ukrainische Friedensfahne im Kreisverkehr (Verkehrsinsel) zerstört,,"Technische Betriebe Konstanz

",,,2022,10,2022-10-23 15:40:00,2022-10-24 06:57:00,2022-10-24 06:57:00,0.6,,Hinweise, Hinweise,neutral
2998,Straßenlaterne Nr. 6 in der Haydnstraße seit längerem defekt,"Haydnstraße 12A, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.1928917,47.6697476,2020,1,2020-01-09 18:30:00,2020-01-10 06:52:00,2020-01-10 06:52:00,0.5,Petershausen-Ost,Beleuchtung, Straßenlaternen defekt,negative
3001,In der Färberstraße ist die Laterne Nr.6  dunkel,"Färberstraße 8, 78467 Konstanz, Germany",Moderation,9.155885428,47.67119267,2020,1,2020-01-09 19:59:00,,,,Industriegebiet,Beleuchtung, Straßenlaternen defekt,neutral
3002,In der Lohnerhofstraße ist die Laterne Nr.7 dunkel,"Färberstraße 10, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.156741053,47.67121615,2020,1,2020-01-09 20:00:00,2020-01-10 06:58:00,2020-01-10 06:58:00,0.5,Industriegebiet,Beleuchtung, Straßenlaternen defekt,neutral
2997,"Fahrrad steht an der Ecke Rosmarinheideweg und Hansjakobweg bei dem Verteilerkasten
(Adresssuche nach: Hansjakobweg)","Sonnentauweg 31, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.166457269,47.68307956,2020,1,2020-01-09 12:50:00,2020-01-09 15:40:00,2020-01-09 15:40:00,0.1,Fürstenberg,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
2995,Das abgebildete Fahrrad plus Änhänger sowie das weitere rote Fahrrad stehen bereits seit ca. 2 Monaten am Georg-Elser-Platz. Offensichtlich wurden diese gestohlenen und vergammeln dort sprichwörtlich. Ich bitte daher um Beseitigung des Umstands. ,"Karl-Großhans-Weg 5, 78467 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.177752556,47.66970825,2020,1,2020-01-08 21:58:00,2020-01-09 07:06:00,2020-01-09 07:06:00,0.4,Petershausen-West,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
3003,In der Sankt Gebhardstraße sind mehrere Strassenlaternen dunkel,"Sankt-Gebhard-Straße 1, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.175914824,47.6704413,2020,1,2020-01-09 20:03:00,2020-01-10 06:58:00,2020-01-10 06:59:00,0.5,Petershausen-West,Beleuchtung, Straßenlaternen defekt,neutral
3005,Das Verkehrsschild für den Behindertenparkplatz ist abgerissen und liegt auf dem Gehweg. Ebenso liegt dort ein entwendeter Mast eines temporären Baustellenschildes.,"Sankt-Gebhard-Straße 16, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.176081121,47.67137328,2020,1,2020-01-09 20:19:00,2020-01-10 07:02:00,2020-01-10 07:02:00,0.4,Petershausen-West,"Straßen, Fahrrad & Verkehr", Schilder unkenntlich,neutral
3006,Der Sperrbügel an der Baumpflanzplatte an der Einmündung der Bruder-Klaus-Straße in die Schneckenburgstraße ist angefahren worden und stark beschädigt,"Gottmannplatz/Schneckenburgstraße, Konstanz, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.170734137,47.67402284,2020,1,2020-01-09 20:22:00,2020-01-10 07:04:00,2020-01-10 07:04:00,0.4,Petershausen-West,Hinweise, Hinweise,neutral
2999,Gegenüber des Stadt Theaters ist die Strassenlaterne dunkel,"Konzilstraße 11, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.177580476,47.6638989,2020,1,2020-01-09 19:56:00,2020-01-10 06:53:00,2020-01-10 06:53:00,0.5,Altstadt,Beleuchtung, Straßenlaternen defekt,neutral
3000,Am Sososteig ist eine Laterne defekt am Anfang des Stadtgartens ,"Konstanz, Konzilstraße, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.17786479,47.66301164,2020,1,2020-01-09 19:57:00,2020-01-10 06:55:00,2020-01-10 06:55:00,0.5,Altstadt,Beleuchtung, Straßenlaternen defekt,neutral
3004,In der Toilettenanlage auf dem Döblele ist im Herren WC bei den Pissiors die Beleuchtung defekt,"Döbelestraße 1, 78462 Konstanz, Germany",,9.169449359,47.65844687,2020,1,2020-01-09 20:16:00,2020-01-10 07:01:00,2020-01-10 07:01:00,0.4,Altstadt,Hinweise, Hinweise,positive
2996,"Es befinden sich sehr viele (auch große) Scherben auf und neben dem Rad/Fußweg in nächster Nähe zu den Mülleimern. Am 8.01. wurde ""gereinigt"" am 9.01 sind immer noch ein Großteil der Scherben auf dem Weg.  ","Winterersteig 23, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.162865877,47.66819303,2020,1,2020-01-09 09:16:00,2020-01-09 09:49:00,2020-01-09 09:49:00,0.0,Paradies,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
3007,"Feuerwerksmüll 
Wasserreservoir am Hafner
(Adresssuche nach: Pirminweg  Wasserreservoir am Hafner)","Pirminweg 9, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.1430367,47.6952876,2020,1,2020-01-10 12:52:00,2020-01-10 14:26:00,2020-01-10 14:26:00,0.1,Wollmatingen,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
3008,siehe Kategorie,"Helene-und-Maria-Schieß-Straße 15, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.132347116,47.68927002,2020,1,2020-01-10 20:39:00,2020-01-13 09:04:00,2020-01-13 09:04:00,2.5,Wollmatingen,Beleuchtung, Straßenlaternen defekt,negative
3014,Gelbe Säcke mitten in der Stadt an einem Sonntag. ,"Konzilstraße 2, 78462 Konstanz, Germany",Entsorgungsbetriebe Konstanz,9.177655742,47.66146851,2020,1,2020-01-12 09:38:00,2020-01-13 09:11:00,2020-01-13 09:11:00,1.0,Altstadt,Hinweise, Hinweise,neutral
3012,Toter Fuchs liegt in Mulde von umgestürztem Baum.,,"Technische Betriebe Konstanz

",,,2020,1,2020-01-11 18:30:00,2020-01-13 09:07:00,2020-01-13 09:07:00,1.6,,Hinweise, Hinweise,neutral
3016,"Das Schild „Kreisarchiv“ ist hinfällig, da das Kreisarchiv schon lange umgezogen ist.",,Administration,,,2020,1,2020-01-12 20:54:00,2020-01-13 09:12:00,2020-01-13 09:12:00,0.5,,Hinweise, Hinweise,neutral
3015,"Genau zwischen Blarerstr. 17 und Blarerstr. 19 stehen seit mindestens einem halben Jahr 3 Fahrräder, die kaputt, rostig und nicht mehr in Gebrauch sind.","Blarerstraße 19, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.167838727,47.66060137,2020,1,2020-01-12 17:39:00,2020-01-13 09:11:00,2020-01-13 09:11:00,0.6,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,neutral
3013,PartyMüll Feuerwerksreste,"Pirminweg 24, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.144230559,47.69448645,2020,1,2020-01-12 06:47:00,2020-01-13 09:09:00,2020-01-13 09:09:00,1.1,Wollmatingen,Müll/Sauberkeit, Illegaler Müll,negative
3030,"In der Benedikt-Bauer-Str. sind folgende Straßenlaternen außer Funktion:
Laterne Nr. 17 vor Haus Nr. 23/21: doppelseitiger Ausfall
Laterne Nr. 24 vor Haus Nr. 22: doppelseitiger Ausfall
Laterne Nr. 26 nach Haus Nr. 22: einseitiger Ausfall zur Straße hin
Bitte um baldmöglichste Behebung der Defekte!","Benedikt-Bauer-Straße 25, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.150538445,47.69194678,2020,1,2020-01-15 18:16:00,2020-01-16 07:06:00,2020-01-16 07:06:00,0.5,Wollmatingen,Beleuchtung, Straßenlaternen defekt,neutral
3031,"Straßenlaterne funktioniert nicht. 
Dies habe ich schon vor ca. 4 Wochen gemeldet. ","Feursteinstraße 7, 78467 Konstanz, Germany",Moderation,9.133416709,47.6905814,2020,1,2020-01-15 23:39:00,,,,Wollmatingen,Beleuchtung, Straßenlaternen defekt,negative
3029,"Müll
","Seestraße 1, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.179519199,47.66688723,2020,1,2020-01-15 16:38:00,2020-01-16 07:05:00,2020-01-16 07:05:00,0.6,Petershausen-Ost,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
3021,"Die Ampel in der Friedrichsstraße (unter Bäckerei Stickel) ist wieder Defekt. War heute morgen sehr gefährlich bei dem Nebel für die Grundschüler der Sonnenhalde über die Straße zu kommen. Bitte rasch beheben. Danke
(Adresssuche nach: Friedrichstraße)","Königsbau, Konstanz, 78464 Konstanz, Germany",Tiefbauamt,9.1852982,47.6783369,2020,1,2020-01-13 10:55:00,2020-01-13 14:54:00,2020-01-13 14:54:00,0.2,Königsbau,"Straßen, Fahrrad & Verkehr", Ampel defekt,negative
3011,Einfahrt zum Schwaketenbad in Konstanz auf der rechten Seite ,"Längerbohlstraße 27A, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.154548682,47.68698129,2020,1,2020-01-11 15:31:00,2020-01-13 09:07:00,2020-01-13 09:07:00,1.7,Fürstenberg,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
3020,Bushaltestelle Konstanz Theater mit Zigarettenstummeln verschmutzt ,"Längerbohlstraße 27A, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.154548682,47.68698129,2020,1,2020-01-13 08:20:00,2020-01-13 09:15:00,2020-01-13 09:15:00,0.0,Fürstenberg,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
3018,Seit Abschluss der Sanierungsarbeiten Sternenplatz wurden die Toiletten für Damen und Herren nicht mehr zur Benutzung freigegeben/geöffnet. Ist vorgesehen diesen Zustand bis zum gesamten Abschluss Sternenplatzsanierung aufrecht zu erhalten ? Nicht akzeptabler Zustand für Bevölkerung und Konstanzbesucher.,"Sternenpl. 1, 78467 Konstanz, Germany",,9.179292731,47.66754162,2020,1,2020-01-13 08:12:00,2020-01-13 09:13:00,2020-01-13 09:13:00,0.0,Petershausen-West,Hinweise, Hinweise,neutral
3019,Hier Bedarf es keines Kommentars. Dies ist die zweite unbenutzbar Toilette am rechtsrheinischen  Ufer in Konstanz .,"Spanierstraße 30, 78467 Konstanz, Germany","Hochbauamt/Gebäudemanagement
",9.1765919,47.6698458,2020,1,2020-01-13 08:17:00,2020-01-13 09:14:00,2020-01-13 09:14:00,0.0,Petershausen-West,Öffentliche Orte/Ufer, Öffentliche WCs defekt / verunreinigt,neutral
3023,Glascontainer voll. Glas steht schon daneben ,"Friedrichstraße 19, 78464 Konstanz, Germany",Moderation,9.182718918,47.6756433,2020,1,2020-01-14 07:53:00,2020-01-14 08:17:00,2020-01-14 08:17:00,0.0,Petershausen-West,Müll/Sauberkeit, Mülleimer überfüllt,negative
3024,Gefährliche Scherben auf Fußweg ,"Zähringerpl. 34, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.183793142,47.67401855,2020,1,2020-01-14 07:56:00,2020-01-14 08:18:00,2020-01-14 08:18:00,0.0,Petershausen-West,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
3025,Gefährliche Scherben ,"Zähringerpl. 11, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.1837674,47.6731343,2020,1,2020-01-14 07:59:00,2020-01-14 08:21:00,2020-01-14 08:21:00,0.0,Petershausen-West,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
3033,"Straßenlaterne Nr 1 geht 2 bis drei Tage nicht, dann mal wieder, danach wiederholt 2 bis 3 Tage nicht.","Hans-Thoma-Straße 4, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.180949666,47.67415988,2020,1,2020-01-16 03:49:00,2020-01-16 07:09:00,2020-01-16 07:09:00,0.1,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
3042,"Vor dem Haus Tägermoosstrasse 10 stehen seit über 1 Jahr mindestens 10 Schrottfahrräder, die die Fahrradabstellplätze am öffentlichen Fahrradstellplatz blockieren. Trotz mehrfacher Meldung bei Bürgerbüro,  Ordnungsdienst und TBK wurde bislang keine Abhilfe geschaffen.","Tägermoosstraße 14, 78462 Konstanz, Germany","Bürgeramt/Bürgerbüro
",9.168764055,47.6601828,2020,1,2020-01-18 17:52:00,2020-01-20 07:50:00,2020-01-20 07:50:00,1.6,Altstadt,"Straßen, Fahrrad & Verkehr", Fahrrad gefunden,negative
3041,"Suggestive Befragung zum Döbele: Stadtverwaltung schwärmt von der Quartiersgarage, sagt aber nicht, wie viele Wohnungen an deren Stelle entstehen könnten. Man sollte erwarten, dass gefragt wird, ob man für oder gegen das Parkhaus ist, stattdessen kommen Merkwürdigkeiten wie ""Würden Sie sich ein Auto anschaffen, wenn es eine Quartiersgarage gäbe?"" - Was soll das?!",,Amt für Stadtplanung und Umwelt,,,2020,1,2020-01-18 15:37:00,2020-01-20 07:48:00,2020-01-20 07:48:00,1.7,,Hinweise, Hinweise,neutral
3054,"Hallo, 
es ist eine Straßenlaterne defekt. Diese befindet sich zwischen Europahaus und Albertus Magnus Haus wenn man den Weg Richtung  Naturfreunde/Marine geht. Die zweite auf der rechten Seite. 

(Adresssuche nach: Rheingutstr. Richtung Natutfreunde/Marine)","Rheingutstraße 38, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.165269136,47.66790897,2020,1,2020-01-21 01:57:00,2020-01-21 07:22:00,2020-01-21 07:23:00,0.2,Paradies,Beleuchtung, Straßenlaternen defekt,neutral
3043,"Lampe Nr. 1 brennt nicht
(Adresssuche nach: litzelstetten Tiergarten )","Im Tiergarten 14, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.1779963,47.7145578,2020,1,2020-01-18 18:29:00,2020-01-20 07:50:00,2020-01-20 07:50:00,1.6,Litzelstetten,Beleuchtung, Straßenlaternen defekt,negative
3048,In der Bodanstraße wird in den Abendstunden bei wenig Verkehr extrem schnell gefahren. Das ist sehr gefährlich für Kinder und lässt Anwohner sehr schwer schlafen. Wieso wird hier nicht wie in der Laube geblitzt ?,,Administration,,,2020,1,2020-01-19 17:29:00,2020-01-20 07:54:00,2020-01-20 07:54:00,0.6,,Hinweise, Hinweise,negative
3049,In der Bodanstraße wird in den Abendstunden häufig mit viel zu hoher Geschwindigkeit und sehr lauten Vehikeln gefahren.Dies ist sehr gefährlich für die vielen Radfahrer und Fußgänger (viele Kinder) die sich an und auf der Straße befinden darüber hinaus erzeugen diese Fahrzeuge viel Lärm und stören die Anwohner. Vorschlag: Den Verkehr auf 30km/h zu drosseln und eine Radarstation aufzustellen. ,,Moderation,,,2020,1,2020-01-19 17:40:00,,,,,Hinweise, Hinweise,neutral
3044,"Sankt Katharinen Weg
Lampe Nr. 21 brennt nicht
(Adresssuche nach: Litzelstetten stankt katharinen weg)","Sankt-Katharinen-Weg 18A, 78465 Konstanz, Germany","Stadtwerke Konstanz
",9.1691502,47.7132836,2020,1,2020-01-18 18:59:00,2020-01-20 07:50:00,2020-01-20 07:51:00,1.5,Litzelstetten,Beleuchtung, Straßenlaternen defekt,neutral
3057,Im 1. Klimaschutzbericht der Stadt Konstanz vom 23.01.2020 fehlt das Impressum - bitte nachreichen.,,Amt für Stadtplanung und Umwelt,,,2020,1,2020-01-22 08:53:00,2020-01-22 09:00:00,2020-01-22 09:00:00,0.0,,Hinweise, Hinweise,neutral
3058,"in der Vorhabenliste ""konstanz-mitgestalten.de"" fehlt ""Umgestaltung des Konzilvorplatzes"" ähnlich des Vorhabens ""Umgestaltung Bahnhofplatz"", welches in der Vorhabenliste enthalten ist.
Wann ist damit zu rechnen? ",,Administration,,,2020,1,2020-01-22 09:07:00,2020-01-28 12:31:00,2020-01-28 12:31:00,6.1,,Hinweise, Hinweise,neutral
3039,Die Strassenlaterne im Silvanerweg zwischen den Häusern 13 und 15 ist seit 2 Tagen defekt. Sie leuchtet weder abends noch nachts. Für baldige Reparatur wären wir dankbar - es ist gespenstisch dunkel! Danke!,"Silvanerweg 13, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.1903078,47.677014,2020,1,2020-01-17 14:23:00,2020-01-17 15:04:00,2020-01-17 15:04:00,0.0,Königsbau,Beleuchtung, Straßenlaternen defekt,negative
3040,Der Müll liegt immer immer noch ,"Pfeiferhölzle Wendeplatte, Konstanz, 78464 Konstanz, Germany","Technische Betriebe Konstanz

",9.173412323,47.683065,2020,1,2020-01-17 20:14:00,2020-01-20 07:47:00,2020-01-20 07:47:00,2.5,Königsbau,Müll/Sauberkeit, Illegaler Müll,negative
3052,"Roller
(Adresssuche nach: Spechtweg-Ecke Herderweg)","Spechtweg 10, 78464 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.1829593,47.6808332,2020,1,2020-01-20 11:48:00,2020-02-04 09:18:00,2020-02-04 09:18:00,14.9,Königsbau,"Straßen, Fahrrad & Verkehr", Abgemeldete Fahrzeuge,neutral
3053,"Straßenbeleuchtung im Moorweg 11 seit ca 2 Monate defekt, ","Moorweg 12, 78464 Konstanz, Germany","Stadtwerke Konstanz
",9.177085517,47.68331194,2020,1,2020-01-20 18:54:00,2020-01-21 07:22:00,2020-01-21 07:22:00,0.5,Königsbau,Beleuchtung, Straßenlaternen defekt,negative
3050,hallo liebe Stadtwerke seit Weihnachten 2019 ist die Straßenlaterne Nr:7 in der berlinerte.16 defekt .....,"Berliner Str. 14, 78467 Konstanz, Germany","Stadtwerke Konstanz
",9.150474043,47.68611795,2020,1,2020-01-20 11:08:00,2020-01-20 13:44:00,2020-01-20 13:44:00,0.1,Fürstenberg,Beleuchtung, Straßenlaternen defekt,negative
3038,An der Einmündung der St. Gebhard Str. in die Bruder Klaus Str. steht an einem Fahrradbügel ein Motorrad mit Abdeckplane ohne Zulassung.,"Sankt-Gebhard-Straße 31, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.176066369,47.67229983,2020,1,2020-01-16 19:47:00,2020-01-17 07:14:00,2020-01-17 07:14:00,0.5,Petershausen-West,"Straßen, Fahrrad & Verkehr", Abgemeldete Fahrzeuge,neutral
3047,In der Unterführung Sternenplatz stadteinwärts ist dringend zumindest eine provisorische Radweg-Markierung zur Trennung von Fußweg und Radweg erforderlich. Vom ALM kommend sind falsch laufende Fußgänger nicht sichtbar. Sehr kritische Beinahe-Unfälle sind die Folge.,"Spanierstraße, 78467 Konstanz, Germany",Tiefbauamt,9.179211259,47.66724787,2020,1,2020-01-19 10:08:00,2020-01-20 07:54:00,2020-01-20 07:54:00,0.9,Petershausen-West,Hinweise, Hinweise,neutral
3056,"Rondel neue Rheinbrücke, Nordseite, Laterne Nr. 10 defekt ","Reichenaustraße 33, 78467 Konstanz, Germany",Moderation,9.164153083,47.67211914,2020,1,2020-01-21 20:15:00,,,,Petershausen-West,Beleuchtung, Straßenlaternen defekt,negative
3062,"das wird nicht leicht! 
mit dem Rad von der Fritz-Arnold-Str kommend um die Reichenaustr. zu überqueren muss man die Fussgängerampel drücken. Soweit so schlecht... anderes Thema.
Ich beobachte immer wieder - und jetzt wird's ernst - das Fahrradfahrer über die abgeschaltete 3. Ampel - Abbieger in Richtung Riedstr.! - ohne zu gucken rüberfahren...könnte man diese Ampelt BITTE auch grün bzw. rot schalten, an die andere Ampelphase angelehnt!!!
Ich erschrecke mich jedes Mal und hoffe nur, dass es dort nie zu einem Personenschaden kommt!",,Tiefbauamt,,,2020,1,2020-01-22 12:58:00,2020-01-22 14:26:00,2020-01-22 14:26:00,0.1,,Hinweise, Hinweise,negative
3065,"Kreuzung Kreisverkehr Garten- Brauneggerstraße hohe Laterne bei Restaurant ""Delphi""","Brauneggerstraße 46, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.171212912,47.66552223,2020,1,2020-01-23 06:34:00,2020-01-23 07:03:00,2020-01-23 07:03:00,0.0,Altstadt,Beleuchtung, Straßenlaternen defekt,neutral
3066,"Sehr geehrte Damen und Herren,
liebe Mitbürger,
ich möchte  beliebt machen, die Döbelestrasse mit Bäumen aufzuwerten.
Die nötige Strassenbreite für Bauminseln zwischen den Parkbuchten ist absolut gegeben.
Die Bäume würde im Sommer helfen, nebst des ganzjährig angenehmeren Erscheinungsbilds, den zur Südseite lückenlos bebauten Strassenraum kühler zu halten.

",,Amt für Stadtplanung und Umwelt,,,2020,1,2020-01-23 10:32:00,2020-01-23 14:59:00,2020-01-23 14:59:00,0.2,,Hinweise, Hinweise,neutral
3067,Bushaltestelle Konstanz Bürgerbüro mit Zigarettenstummeln verschmutzt ,"Stefansschule, Konstanz, 78462 Konstanz, Germany","Technische Betriebe Konstanz

",9.172774293,47.66266172,2020,1,2020-01-24 09:38:00,2020-01-24 12:48:00,2020-01-24 12:48:00,0.1,Altstadt,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
3071,Straßenbeleuchtung Defekt ,"Wiesenstraße 21, 78462 Konstanz, Germany","Stadtwerke Konstanz
",9.175341167,47.6560341,2020,1,2020-01-25 19:20:00,2020-01-27 07:06:00,2020-01-27 07:06:00,1.5,Altstadt,Beleuchtung, Straßenlaternen defekt,negative
3076,"die Baustelle am Vincentius Areal verschmutzt die gesamte Gartenstrasse samt Querstrassen bis über die Europabrücke.
(Adresssuche nach: Gartenstrasse )","Gartenstraße 23, 78462 Konstanz, Germany","Bürgeramt/Straßenverkehrswesen


",9.1677112,47.6658007,2020,1,2020-01-26 15:40:00,2020-01-27 07:10:00,2020-01-27 07:10:00,0.6,Paradies,Müll/Sauberkeit, verschmutzte Straßen und Plätze,neutral
3073,"Öffentliche Sicherhiet und Respekt für Jede/n: 

Trotz Beschilderung im Hörnle-Park ""Hunde anleinen"" wird diese nicht zutreffend ausgefüllt. Viele Besitzer/innen von Hunden leinen diese nicht an. Dies trifft ebenso auf den Lorettowald zu (Dort gibt es keine Beschilderung). Im Sinne vom gegenseitigen Respekt wäre hier eine Beschilderung ""Hunde anleinen"" sinnvoll. Ebenso wäre ein Artikel über die Berücksichtigung des Anleinen der Hunde sinnvoll und notwendig, sowie weiteres damit ein respektvolles Leben dort möglich ist. ",,"Bürgeramt/Bürgerbüro
",,,2020,1,2020-01-26 12:07:00,2020-01-27 07:07:00,2020-01-27 07:07:00,0.8,,Hinweise, Hinweise,negative
3074,Plakat vom Konstanzer Weihnachtszirkus an der Bushaltestelle Konstanz Gabelsbergerstrasse ist wohl nicht mehr aktuell ,,Administration,,,2020,1,2020-01-26 12:48:00,2020-01-27 07:08:00,2020-01-27 07:08:00,0.8,,Hinweise, Hinweise,neutral
3072,Bushaltestelle Konstanz  Wollmatingen Rathaus mit Zigarettenstummeln verschmutzt ,"Wollmatingen/Rathaus, Konstanz, 78467 Konstanz, Germany","Technische Betriebe Konstanz

",9.145939462,47.69192279,2020,1,2020-01-26 07:55:00,2020-01-27 07:07:00,2020-01-27 07:07:00,1.0,Wollmatingen,Müll/Sauberkeit, verschmutzte Straßen und Plätze,negative
3077,"Riesenbergkapelle , mit Hassbotschaftbeschmiert",,Administration,,,2020,1,2020-01-26 16:41:00,2020-01-27 07:11:00,2020-01-27 07:11:00,0.6,,Hinweise, Hinweise,neutral
